IP,Country Code,Country Name,City Name,Lattitude,Longitude
66.249.71.105,US,United States,None,37.751,-97.822
207.46.199.185,US,United States,Chicago,41.8483,-87.6517
77.88.43.25,RU,Russia,None,55.7386,37.6068
220.181.7.51,CN,China,Beijing,39.9288,116.3889
207.46.13.133,US,United States,None,47.6062,-122.3321
217.39.49.239,GB,United Kingdom,Skipton,54.0283,-2.1506
203.217.89.136,AU,Australia,Brunswick,-37.7667,144.9667
190.81.93.72,PE,Peru,None,-12.0433,-77.0283
65.55.207.72,US,United States,Redmond,47.6718,-122.1232
207.46.204.230,US,United States,Chicago,41.8483,-87.6517
207.46.204.243,US,United States,Chicago,41.8483,-87.6517
65.55.215.76,US,United States,None,47.6062,-122.3321
207.46.204.190,US,United States,Chicago,41.8483,-87.6517
207.46.13.137,US,United States,None,47.6062,-122.3321
207.46.199.22,US,United States,Chicago,41.8483,-87.6517
207.46.199.49,US,United States,Chicago,41.8483,-87.6517
65.55.106.187,US,United States,Boydton,36.6544,-78.3752
65.55.106.185,US,United States,Boydton,36.6544,-78.3752
65.55.106.137,US,United States,Boydton,36.6544,-78.3752
207.46.204.184,US,United States,Chicago,41.8483,-87.6517
65.55.207.75,US,United States,Redmond,47.6718,-122.1232
75.83.76.96,US,United States,Pacoima,34.2556,-118.4208
65.55.207.52,US,United States,Redmond,47.6718,-122.1232
207.46.204.240,US,United States,Chicago,41.8483,-87.6517
200.83.174.119,CL,Chile,Maipu,-33.5167,-70.7667
208.80.193.34,US,United States,None,37.751,-97.822
207.46.204.170,US,United States,Chicago,41.8483,-87.6517
208.80.193.38,US,United States,None,37.751,-97.822
207.46.199.184,US,United States,Chicago,41.8483,-87.6517
124.190.0.218,AU,Australia,None,-33.494,143.2104
207.46.204.183,US,United States,Chicago,41.8483,-87.6517
207.46.199.177,US,United States,Chicago,41.8483,-87.6517
24.205.145.134,US,United States,Temple City,34.1016,-118.0537
69.110.5.208,US,United States,Berkeley,37.8927,-122.2761
207.46.199.52,US,United States,Chicago,41.8483,-87.6517
207.46.204.192,US,United States,Chicago,41.8483,-87.6517
207.46.13.86,US,United States,None,47.6062,-122.3321
165.12.252.111,AU,Australia,Canberra,-35.2835,149.1281
82.45.195.35,GB,United Kingdom,Glenrothes,56.2,-3.2167
193.128.243.6,GB,United Kingdom,None,51.4964,-0.1224
207.46.204.236,US,United States,Chicago,41.8483,-87.6517
204.218.240.143,US,United States,None,37.751,-97.822
93.81.13.246,RU,Russia,Kineshma,57.4517,42.1164
72.30.161.230,US,United States,None,37.751,-97.822
89.149.244.240,NL,Netherlands,None,52.3824,4.8995
207.46.13.131,US,United States,None,47.6062,-122.3321
95.144.192.84,GB,United Kingdom,Dollar,56.1832,-3.6261
65.55.106.234,US,United States,Chicago,41.8483,-87.6517
118.100.15.252,MY,Malaysia,Petaling Jaya,3.107,101.6305
207.46.195.225,US,United States,Chicago,41.8483,-87.6517
207.46.199.39,US,United States,Chicago,41.8483,-87.6517
65.55.109.203,US,United States,Chicago,41.8483,-87.6517
207.46.204.215,US,United States,Chicago,41.8483,-87.6517
65.55.110.230,US,United States,Redmond,47.6718,-122.1232
207.46.199.41,US,United States,Chicago,41.8483,-87.6517
113.169.88.26,VN,Vietnam,None,16,106
65.55.109.93,US,United States,Chicago,41.8483,-87.6517
207.46.204.169,US,United States,Chicago,41.8483,-87.6517
207.46.204.181,US,United States,Chicago,41.8483,-87.6517
65.55.110.156,US,United States,Redmond,47.6718,-122.1232
207.46.199.40,US,United States,Chicago,41.8483,-87.6517
81.19.67.243,RU,Russia,Moscow,55.7522,37.6156
84.60.146.18,DE,Germany,Wuppertal,51.2667,7.1833
65.55.216.32,IE,Ireland,Dublin,53.3331,-6.2489
207.46.13.136,US,United States,None,47.6062,-122.3321
207.46.199.188,US,United States,Chicago,41.8483,-87.6517
86.138.127.201,GB,United Kingdom,Kettering,52.3637,-0.6785
212.219.116.229,GB,United Kingdom,None,51.3167,-0.5333
216.129.119.10,US,United States,None,37.751,-97.822
