IP_Address,Country Code,Country Name,City,Lattitude,Longitude
91.212.127.100,PL,Poland,None,52.2394,21.0362
204.244.11.121,CA,Canada,Parksville,49.3,-124.3167
86.156.68.62,GB,United Kingdom,Manchester,53.55,-2.3
131.111.30.16,GB,United Kingdom,Cambridge,52.191,0.1249
134.36.36.110,GB,United Kingdom,Dundee,56.482,-2.9356
134.36.36.113,GB,United Kingdom,Dundee,56.482,-2.9356
131.111.37.93,GB,United Kingdom,Cambridge,52.191,0.1249
134.36.36.106,GB,United Kingdom,Dundee,56.482,-2.9356
134.36.36.98,GB,United Kingdom,Dundee,56.482,-2.9356
90.240.113.65,GB,United Kingdom,Crewe,53.2144,-2.3483
86.153.189.0,GB,United Kingdom,Hemel Hempstead,51.7639,-0.4531
134.36.36.109,GB,United Kingdom,Dundee,56.482,-2.9356
138.100.13.40,ES,Spain,Madrid,40.4167,-3.6837999999999997
216.155.41.11,US,United States,None,37.751,-97.822
70.143.72.10,US,United States,Oakland,37.8431,-122.2402
203.152.210.122,JP,Japan,None,35.69,139.69
134.36.36.112,GB,United Kingdom,Dundee,56.482,-2.9356
131.111.119.34,GB,United Kingdom,Cambridge,52.191,0.1249
134.36.36.105,GB,United Kingdom,Dundee,56.482,-2.9356
131.111.224.54,GB,United Kingdom,Cambridge,52.191,0.1249
80.177.107.182,GB,United Kingdom,Leigh-on-Sea,51.5547,0.651
76.119.140.119,US,United States,Boston,42.3347,-71.0375
75.180.228.114,US,United States,Bayboro,35.1526,-76.7518
96.21.101.144,CA,Canada,Dosquet,46.4684,-71.5285
205.151.118.95,CA,Canada,Shefford-Ouest,45.3501,-72.5658
85.180.126.196,DE,Germany,Berlin,52.4712,13.4486
99.18.90.201,US,United States,None,37.751,-97.822
190.177.142.21,AR,Argentina,None,-34.6033,-58.3817
67.182.232.196,US,United States,Ogden,41.2627,-111.9837
98.154.110.162,US,United States,None,37.751,-97.822
24.21.133.140,US,United States,Portland,45.5472,-122.5001
218.22.21.2,CN,China,Hefei,31.8639,117.2808
206.51.228.161,US,United States,Tampa,28.0091,-82.5034
140.109.103.226,TW,Taiwan,Taipei,25.0478,121.5318
75.183.5.217,US,United States,Greensboro,36.0334,-79.8626
209.125.235.88,US,United States,None,37.751,-97.822
131.217.6.9,AU,Australia,Hobart,-42.8794,147.3294
88.108.246.1,GB,United Kingdom,Manchester,53.4551,-2.2645
195.34.233.214,RU,Russia,Lipetsk,52.6186,39.5689
79.234.49.197,DE,Germany,Korbach,51.2756,8.873
99.28.241.142,US,United States,None,37.751,-97.822
81.213.126.80,TR,Turkey,Tekirdağ,41.05,27.3
192.134.152.230,FR,France,Paris,48.8709,2.3561
64.229.192.152,CA,Canada,Brampton,43.6665,-79.8054
129.234.158.27,GB,United Kingdom,Durham,54.7667,-1.5667
131.111.30.34,GB,United Kingdom,Cambridge,52.191,0.1249
80.254.147.36,GB,United Kingdom,London,51.5161,-0.0949
131.111.37.50,GB,United Kingdom,Cambridge,52.191,0.1249
58.107.66.231,AU,Australia,Canberra,-35.276,149.1344
163.1.78.251,GB,United Kingdom,Oxford,51.7158,-1.2925
66.219.58.34,US,United States,Boulder,40.0497,-105.2143
71.176.116.235,US,United States,Syracuse,43.0677,-76.1102
24.188.123.50,US,United States,Island Park,40.604,-73.6554
193.1.217.20,IE,Ireland,Dublin,53.3331,-6.2489
83.69.96.3,RU,Russia,None,55.7386,37.6068
84.35.93.11,NL,Netherlands,None,52.3824,4.8995
86.173.116.57,GB,United Kingdom,Bedford,52.118,-0.56
