Country	Sessions
States,None,37.751,-97.822	251
States,Chicago,41.8483,-87.6517	213
Kingdom,None,51.4964,-0.1224	87
States,Redmond,47.6718,-122.1232	63
States,None,47.6062,-122.3321	52
States,Boydton,36.6544,-78.3752	28
Kingdom,Cambridge,52.191,0.1249	20
States,Ashburn,39.0481,-77.4728	17
States,Washington,38.7078,-78.1566	9
Kingdom,Dundee,56.482,-2.9356	8
Aires,-34.6033,-58.3816	7
Kingdom,Reading,51.4563,-0.9711	6
Janeiro,-22.9201,-43.3307	6
States,Jacksonville,30.1459,-81.5739	5
Arabia,None,25,45	5
States,Dallas,32.9322,-96.8353	4
Kingdom,London,51.5161,-0.0949	4
Zealand,None,-41,174	4
Plata,-34.9314,-57.9489	4
Zamora,-34.7667,-58.4	3
Kingdom,Hinckley,52.5139,-1.3412	3
Hill,36.0525,-79.1077	3
Petersburg,59.8944,30.2642	3
Angeles,34.0584,-118.278	3
Tucumán,-26.8167,-65.2167	3
Korea,None,37.5112,126.97409999999999	3
Kingdom,Brighton,50.8614,-0.1204	3
States,Menomonie,44.8718,-91.9265	3
Angeles,48.1065,-123.4384	3
Antonio,29.4969,-98.4032	2
Kingdom,Lincoln,53.15,-0.4	2
Korea,Seoul,37.5985,126.9783	2
States,Seattle,47.6849,-122.2968	2
States,Gainesville,29.6813,-82.3539	2
Lyngby,55.7704,12.5038	2
States,Logan,41.6412,-111.8966	2
States,Homestead,25.2846,-80.6246	2
Kingdom,Oxford,51.7971,-1.1854	2
Kingdom,Manchester,53.4688,-2.3119	2
Kong,None,22.25,114.1667	2
Ángeles,-37.4667,-72.35	2
Arenas,-53.15,-70.9167	2
Delhi,28.6,77.2	2
Zealand,Auckland,-36.8485,174.7635	2
States,Roseville,38.7346,-121.234	2
Paulo,-23.627,-46.635	2
Kingdom,Durham,54.7667,-1.5667	2
Dhabi,24.4667,54.3667	2
States,Austin,30.2896,-97.7396	2
Isidro,-34.4708,-58.5286	2
Rica,None,10,-84	2
Kingdom,Maidstone,51.2539,0.5327	2
Angeles,34.1074,-118.3652	1
109.178.137.101,GR,Greece,None,37.9667,23.7167	1
187.149.125.35,MX,Mexico,None,19.4371,-99.0111	1
200.59.236.106,AR,Argentina,Neuquén,-38.95,-68.0667	1
85.104.107.66,TR,Turkey,Ankara,39.923,32.8378	1
Kingdom,Scarborough,54.2548,-0.4748	1
140.117.30.34,TW,Taiwan,None,23.5,121	1
189.202.68.239,MX,Mexico,Tijuana,32.5027,-117.0037	1
201.138.84.32,MX,Mexico,None,19.4371,-99.0111	1
119.63.193.129,JP,Japan,None,35.69,139.69	1
States,Easton,40.6957,-75.2865	1
220.181.125.68,CN,China,Beijing,39.9288,116.3889	1
74.125.74.131,FI,Finland,Lappeenranta,61.0645,28.176	1
Kingdom,Longfield,51.3678,0.2767	1
201.67.207.227,BR,Brazil,Gaspar,-26.924,-48.9826	1
States,Portland,45.5441,-122.6423	1
